17655d4c-e82a-40d0-8b91-335f888a96c8,6511452,3199943,2024-01-03T17:15:42.795097,122444.75,American Express
8f1e6db6-b757-4bd6-b068-dafb0034438e,4224058,7778211,2024-04-14T05:53:27.183172,122099.03,Discover
30a086d9-9ca7-468d-91c0-d4fcda8c02d7,3533945,5343652,2024-08-31T19:10:51.049723,114061.08,Visa
72b62b53-7615-4723-bbfd-9d40973f2381,7832887,6420010,2024-12-17T19:06:45.745466,7476.32,Chase
d11e143e-169c-4c0d-be47-ab4b6c5279f4,8644224,2215551,2024-06-03T15:33:09.091654,138765.36,American Express
68e80cf8-bd5d-47b3-8d03-c4df0e739f0c,5256185,4015985,2024-07-15T02:59:22.018659,48361.1,American Express
2315e9fc-759e-48af-8d42-9c5b3ddc9ab0,2693457,4313961,2024-11-03T16:26:45.178664,78217.65,Discover
96c14144-df5d-4e8a-bd19-6b56a6c4ae22,6639872,6210298,2024-03-26T01:13:13.105928,62969.51,Chase
9a42e01d-9478-4b2d-b253-e48a4befb1e9,7754618,3083206,2024-08-06T20:09:52.181306,142201.38,Visa
22124687-d66c-42f5-aad8-53a97552f2c6,8170646,3974524,2024-07-22T20:27:51.081120,123535.66,Chase
4a33af3a-fa9f-40f2-a065-8ea226a4fa9d,4421927,5079330,2024-08-28T00:24:46.497640,132529.72,MasterCard
0f4d13ab-e02f-4ede-9f5c-98e5736b16b9,5506416,2531693,2024-10-22T20:17:08.771111,11327.96,American Express
9d98aecc-6f59-4005-85f7-3d3fd49d92bd,1608889,2916068,2024-07-01T17:12:17.987127,99663.14,Discover
86a38966-4b07-417a-b92d-ef9ea4efc185,2878870,3576848,2024-11-28T17:58:56.433930,38351.98,MasterCard
d9044a2e-e219-4bdf-85c0-fe8cf949378f,1327083,3609683,2024-01-19T14:27:57.650067,13784.32,MasterCard
43378bcb-ec1f-496f-a9b9-3cce4f8345c6,9926358,5208287,2024-07-16T18:51:33.196373,4123.66,Discover
af1a98c6-436a-4ef1-b5ed-fb6c224d424b,3342668,7820908,2024-06-28T12:34:13.824980,11874.57,Discover
966a2e2a-6324-410f-8821-3922c3e7f7c6,7083285,5262051,2024-01-30T10:35:33.537259,106193.64,Visa
56e4221f-25e4-4a9b-b23f-030209ae0b25,5621253,6493536,2024-10-06T12:26:48.859619,66330.79,American Express
3e8419e4-7c00-49e5-ac8b-005e8f5c99c5,6789154,5313944,2024-05-28T10:03:26.270164,53223.58,MasterCard
9c4544e7-d298-4cab-bf94-c31b7224c933,6162489,3291349,2024-05-09T14:22:44.793761,38681.1,American Express
b2da7ddc-d336-4fc3-8c2a-3420e7d0adbd,1493841,3912971,2024-05-18T09:58:59.531320,14877.65,Discover
ec0c00a7-1cd2-4cd3-bba2-dbaa905f4266,5858379,4719503,2024-04-09T10:08:31.102840,116055.37,Discover
7f591430-d496-4154-9121-66fd512948e8,3207615,5869877,2024-02-14T22:27:54.925343,10206.31,American Express
00ce831c-6782-4cc2-83c6-f59cbcf56e5a,9555179,5712309,2024-08-26T23:27:07.861885,126553.48,Chase
6bc94844-444a-4879-9b82-d8c836630b04,3415111,5318376,2024-05-05T15:41:48.163849,17860.02,Visa
eb10070e-cd85-4e26-9e88-6a7d67032aa5,3954985,3067951,2024-08-23T13:11:53.696280,141831.2,MasterCard
9c83d2b2-f471-496d-b997-95458c0f4851,2968939,4944817,2024-08-14T02:54:04.621416,72655.97,Chase
acb818a3-96e8-40be-86c8-c71b90ec4da7,3652831,5400681,2024-08-15T09:00:04.608108,85594.43,Visa
3013ea08-190b-4fc5-981a-5129530ea8c7,4727692,7133693,2024-07-14T09:14:27.905717,133973.42,Visa
a15a9a1d-8d6e-4704-89b2-a1febca18169,3014332,3544108,2024-05-24T19:12:32.273226,149512.33,American Express
b3b2edf2-80cb-4d7a-b1cc-a985da0ea366,6673314,4310219,2024-10-13T13:59:22.383654,13507.97,Chase
a5e349fb-2bf8-43ac-97f4-c010ab75f15a,4704298,2959979,2024-02-29T07:43:08.968647,20249.34,Chase
0d809459-51a7-4978-b6d6-fe5aa427b7c4,8387228,5354350,2024-08-13T23:33:45.888684,113299.81,Visa
02c104a9-1a3c-4475-b565-cfb766a99209,6188006,5344747,2024-05-19T01:56:54.055207,45472.19,American Express
9958351c-8fd5-4ae0-9c8b-ad0b0f29f8cc,1272802,2703694,2024-04-20T01:56:42.107978,38499.53,MasterCard
864139cb-712c-47f0-8d5c-bd81bd7a5060,2186860,2008706,2024-12-20T07:43:45.711386,66003.97,American Express
a236ceee-6cc4-481c-9196-6d2b7514e2cf,8464898,5698607,2024-12-26T19:09:19.725530,45121.08,Discover
9d0b4cd6-5cf0-4a09-a781-05cd84186279,7518564,2649662,2024-04-29T00:44:09.510486,113269.5,Chase
b102787b-3b5c-47ef-a3b7-7fed76fe40ac,7625592,5728654,2024-02-28T03:59:56.800462,122850.27,MasterCard
c92c6860-f0e6-41b1-b095-24bcf717ff4f,3239763,2864964,2024-05-21T03:26:34.883209,69469.15,Discover
107d1606-c7a0-4078-960b-a6f423c3e2a0,6387288,4157300,2024-10-18T07:26:15.917653,46568.78,Chase
f059d7d1-da58-4a61-8c69-48c889c146e5,8580926,3490403,2024-02-29T13:20:19.109546,127394.47,Visa
ea94f966-4fd9-4c37-8d4b-4c3330522fcf,2605565,6320510,2024-03-22T23:20:38.688166,62551.76,Chase
6b607bb7-25ea-4a90-898a-20dabd9dbc6b,5284157,5353680,2024-12-05T13:06:22.014568,72447.3,Visa
f23bc277-6407-4d57-8b7e-5112ceafe176,2986633,2628690,2024-09-04T20:34:28.458515,128983.55,Chase
abb4b62b-1f2b-4ff4-b334-56644a44f993,5803628,2908436,2024-03-11T04:54:28.512054,5416.54,Discover
46e09b80-0987-47fe-ac8e-dd01f575ae6d,1708688,5477642,2024-01-15T19:04:19.536674,135378.28,Discover
04b4c418-e8dc-4502-800f-5942d917dc27,6939288,3191144,2024-09-15T01:14:35.200047,23954.38,American Express
f69145aa-2f01-4610-ae9b-c6ebaa956501,5510502,5098791,2024-03-21T16:42:06.813564,37983.82,MasterCard
23bd3f25-889d-4d9c-844c-c89c7251796f,3780802,5165706,2024-05-03T03:58:34.577077,37238.45,American Express
14433ffd-2968-4a7e-91a1-0f007b0f86e2,5952723,7128412,2024-08-13T07:10:42.212071,18943.26,Discover
21077f55-8b65-48c4-a65f-136099203de0,9085048,4579223,2024-07-07T09:29:38.173733,20043.23,Chase
e0e9a2e8-5763-47db-92c6-f896b14abe8a,3110510,7745331,2024-04-15T22:07:28.135496,118570.29,Visa
f7c2a353-0d5b-4313-af4f-a33ee2265101,5282413,3192746,2024-01-22T10:35:53.327651,50405.46,Discover
7e2a08f2-9b40-4470-a2fd-3b10e892996b,5051518,7800681,2024-03-05T02:13:42.565121,7833.91,MasterCard
1cbb5a07-df71-44bb-9df3-6497eb4f50cc,9239899,2677198,2024-04-10T13:58:33.398219,54027.51,Discover
ceebd2c2-6009-4feb-96b4-3c3a330adbe7,4090835,4978797,2024-08-15T00:33:19.438515,147389.37,Discover
4548d0d4-e4f3-4d35-9b1c-c06ea7238a4f,6200959,3407209,2024-01-19T15:58:51.530782,61705.3,Visa
dd64e2ca-79c4-4ff5-83f0-44fec7032a49,7347530,4780000,2024-11-14T07:43:07.650784,128806.6,MasterCard
6dac4ca0-c788-44dd-98ad-78a8d77b16a5,3110539,4093498,2024-03-04T18:33:07.858906,108024.54,MasterCard
285cbe34-10a1-4c58-8d52-6bbba4a03f76,9815682,3817655,2024-01-01T14:04:20.982642,140451.81,MasterCard
78481b01-20f1-4582-aaf0-5612f9ae4e18,6328605,5444750,2024-11-19T07:13:41.033107,36503.26,American Express
90805bf0-1512-4519-900e-8357ca92b74c,4850280,5086200,2024-09-24T01:36:55.544197,29287.41,Discover
d626ab1e-4b75-4018-b008-b631d26d934b,9785949,3094430,2024-05-31T02:27:14.855193,74647.42,Discover
ea8d2b93-e5ad-429c-9657-8d8a1f310b12,3511610,7665271,2024-04-29T00:35:06.033782,41534.25,Visa
77c4500d-f46a-4657-9bf7-a9b54b4882a6,1260501,2908163,2024-05-26T21:55:56.607664,30215.93,MasterCard
38fa9407-7454-4720-9c4c-61ce36f60257,3764828,4284063,2024-03-21T10:59:54.902705,49535.78,MasterCard
6c9a6c05-87bf-4f78-bbc2-6cf73ecc3a13,8869316,4362397,2024-09-29T15:05:10.928790,148983.2,American Express
890e08bb-38a4-4079-9fc7-3799580cbe40,4355390,4320920,2024-11-22T19:34:40.974960,12453.94,Discover
e4f8dff4-00b3-4b5b-83e8-765a71dd277a,8642299,7993394,2024-03-01T14:13:37.932083,146360.72,MasterCard
d8072247-9966-48bd-b7a0-487df9e33d55,4117095,3143795,2024-05-21T16:51:15.838750,91006.64,MasterCard
ada87e96-dd37-46d0-b713-158afd4f4f33,6000831,5677123,2024-10-12T08:05:57.430039,6524.46,Visa
46164cb4-4a32-43eb-8044-30f6296c7eaf,5302446,7341554,2024-06-19T02:28:12.704625,66720.07,American Express
6304af72-6ad5-4ba5-8d4f-b9046815c7f0,3104944,2508237,2024-01-25T22:40:35.466166,17212.36,Chase
490e3b5c-e4d4-481a-8dfd-02ae8019aba2,8555940,4737803,2024-12-26T06:31:23.344075,11251.94,MasterCard
b19fac3d-9569-42c9-b481-ab55b4781111,8642736,6902584,2024-09-05T01:57:14.245614,114410.91,Discover
625ed158-1f0e-4451-92e8-d2d36bda23e8,8156596,5525849,2024-06-13T06:36:41.622170,50126.29,MasterCard
53c75840-23bb-4971-b77a-b7d6b5b79845,2343573,4841098,2024-05-02T23:05:57.784630,133453.9,MasterCard
1a9a2367-b7c7-4fd4-8fce-5c44c6c6ebe3,1904280,6325476,2024-07-20T01:19:15.418599,99107.76,MasterCard
3024ddae-06be-4ca5-9819-d1a6df98aa21,2100459,4390205,2024-02-05T19:05:48.235230,118131.22,Discover
0654c5f6-c0a6-4861-b16d-2d2a17e11c2b,9529162,2754870,2024-02-25T03:15:52.952124,54544.01,American Express
d232dda1-8b05-49c4-85be-cb9eca4de1ee,3617287,5831413,2024-05-05T07:17:29.285916,50220.4,Discover
4de55477-afd9-4b36-932a-6beb81ed4c2f,2743692,4006651,2024-05-13T01:54:04.481805,106378.95,MasterCard
85fbdc3e-72c3-45e2-84c8-8b9135e3f736,9307177,7309602,2024-09-11T18:11:59.758135,4753.98,Visa
8c25b062-2c5f-44c5-871d-60f4e9e86129,9682141,7978859,2024-08-23T09:06:35.023150,49485.75,MasterCard
fcbc1909-ecaa-4df7-9504-a4990a33e5a0,3737986,3618880,2024-05-25T18:42:23.508537,137845.55,Visa
6b2a0ef3-ba2f-4c4a-8f7b-36004cf9d6fe,6123703,4570166,2024-01-27T17:59:19.344832,143826.88,MasterCard
94183173-cba8-42ca-9196-40ecf6619023,4643473,2102892,2024-10-21T00:41:46.239714,127671.99,Discover
121a7d8f-303a-413f-8b41-26eb1d6fc035,9837665,5695270,2024-10-15T14:17:00.846707,37529.26,American Express
3a2aabc7-bdf5-4624-b2b5-1dced8832daa,2244003,7803909,2024-05-01T06:27:22.824694,59070.3,Discover
8c442927-90bb-40ec-b66d-8cd325fd0d4f,9096113,7366293,2024-09-04T17:27:56.309235,9721.3,Discover
77c37222-2880-4e80-83a6-bfa772b5021c,1774762,4269518,2024-12-07T13:15:36.439593,33160.2,Chase
2fc1e473-59c9-4675-8f50-f3bc3a7d09c4,6841542,4924196,2024-06-09T09:35:06.388152,51835.53,American Express
50369bbf-b6d0-4964-9b11-122c40722dbe,4054208,3782330,2024-03-28T16:34:59.305515,43968.22,American Express
c0892071-b5d9-476b-961e-f058deb2593d,4726656,5049679,2024-10-14T23:08:28.405253,112007.64,Visa
6f24e2cf-5bb1-4f80-9b4c-c81a7746d39a,6777050,4783117,2024-04-01T05:23:54.679671,126648.45,Discover
784db8d6-766a-4f60-99a9-b971e191624b,1980448,3483183,2024-11-20T06:49:21.390049,107771.82,MasterCard
996d07df-742f-422d-b32b-14a4199859ab,8026622,6267791,2024-03-17T04:37:35.383470,146728.09,Visa
7f53f278-28c1-4d26-9df9-750be96054e6,3470268,5130338,2024-02-13T23:25:26.225920,29275.18,Discover
6f0de1c3-17b4-49be-bd19-243dd05735e9,1605501,7386506,2024-08-23T02:31:54.715999,107213.08,Discover
986ac112-a89e-48a0-998b-8f5dbb156bd0,9540896,3520842,2024-06-14T17:11:00.481701,76315.74,Discover
4ce89291-ea02-4720-a591-71e4ea30bd9c,3161941,3144509,2024-10-10T08:20:53.790128,57331.11,MasterCard
ab7e43b4-fbfc-45d8-8076-a4d01baf378b,2152955,5339857,2024-03-21T17:38:38.785233,98483.27,MasterCard
2a50309b-8ba9-4757-a4c1-e27fbea25620,4348649,4620633,2024-10-05T20:54:05.804714,92285.97,Discover
79b674f1-c78c-4049-8ead-c5eeed07a1d8,7971993,5398879,2024-03-28T08:22:42.380839,4839.66,Visa
0dfc1029-29a7-4f62-89af-cb2a028fd8e4,3765471,3742043,2024-01-03T20:51:45.352046,57689.51,Chase
f28b6e77-d4dc-4cd6-b71a-a4824c34b5e3,3912532,2782377,2024-08-19T21:46:00.445235,119711.6,American Express
da4d74f2-4410-4e39-b224-5c971fd5c9e3,5021470,7142249,2024-06-18T18:25:10.581290,23676.28,Chase
bdd0a721-e57b-40e2-b7cb-1139f84032b7,6090623,5004135,2024-06-21T17:46:49.756776,116759.53,Chase
510c2d1d-e6ee-4ad6-a22e-76a6ef002c6c,9839116,5835944,2024-10-04T09:59:05.163218,17290.56,Chase
b708ccad-3145-478d-ad5e-2b136bc5dc43,4386051,7940204,2024-01-05T18:01:15.426111,107717.5,Discover
21966b02-44c8-44a3-a27b-daf9aaeb79b7,3465220,4300838,2024-04-14T04:47:20.242089,25539.83,Visa
fd9773e0-b77c-4900-8e66-a9f13cf7b017,2281352,2353776,2024-05-09T15:28:19.926737,40847.22,Chase
1e74bb5b-dd29-430a-9b31-6dcc5f061934,4299981,5594336,2024-02-25T06:30:55.226943,116277.07,American Express
4453870c-1443-4ffc-b1d6-f80953a62f73,8909399,4651585,2024-10-12T01:17:52.752247,18583.43,Visa
562ab61c-2e07-409c-82fb-5a1f80c1cbcf,4585661,3705305,2024-10-07T05:17:33.549907,89551.1,Visa
ad616f54-f186-46c3-b79b-8750bed47dd4,8185029,4900864,2024-03-06T23:53:05.522700,71855.09,American Express
7ea291c7-9a16-4ff7-ac8a-9096503921bd,3460095,6162473,2024-01-15T10:11:53.671915,40463.28,American Express
4ceb58f9-ee35-4b56-ba4e-a65854702f4a,4705261,2027620,2024-01-18T05:14:55.920162,71594.09,Visa
cd77e16a-c62c-4d35-bea9-c8c09d2764d5,5321849,3067499,2024-02-14T19:08:47.571902,114740.36,Visa
e251cc3d-7ea9-4e3a-8af5-2cda27e19082,5525728,5017181,2024-10-27T10:05:13.418391,129630.04,American Express
cd99da6e-7d29-4b13-adec-f9fe63a85561,7122969,6313886,2024-10-16T22:30:12.937565,118638.02,Discover
240fef36-87a9-47bf-874c-e9e54ec503b7,4472926,7604479,2024-05-09T10:59:21.521944,12906.05,American Express
6fdb03ac-cd7e-4c8f-8ef7-be63961e52b4,3490187,3092652,2024-09-29T04:46:08.813862,96309.98,American Express
79fb7b3b-9852-41d1-8d59-48e04599747a,2938109,2242681,2024-12-29T00:35:16.463345,147668.03,Chase
b7540f6f-bd49-4de5-924b-bfdf845bfc64,4078902,7646072,2024-07-28T14:28:47.375718,101492.96,Chase
bf286d41-aa60-4224-9643-a3053b6c0229,5842585,3459506,2024-01-14T02:56:54.337592,105115.82,MasterCard
f28547fc-4750-427f-a449-45e7919465b4,2885776,3770495,2024-08-06T14:19:25.826095,67649.0,Discover
a9732fbf-b7c8-4628-95c5-83c3b7130611,6926961,4206662,2024-07-03T18:50:18.914376,129702.09,Chase
109a8819-c607-4890-be0a-17c01fe36937,7696671,2914166,2024-08-14T17:59:53.962844,126798.05,Chase
62e4cd3a-38d3-43a0-9803-7c713c3af55d,1663960,5015176,2024-09-19T05:10:02.468794,99950.81,Discover
28926f7b-4ce5-4491-b271-d862c8efae0a,6950360,5418815,2024-06-25T12:26:51.210711,70683.18,Discover
aae32386-7595-42ec-9b53-f281272f99e1,7020424,4926277,2024-09-14T18:59:02.182919,4644.75,MasterCard
d0efe8b6-6f19-4338-bf08-d40ba69fa19d,8318535,7749474,2024-12-12T02:28:56.383144,112616.69,Visa
dc6302b1-0cf2-4a65-a02f-32551f894a65,8830238,5331414,2024-06-22T07:55:03.213688,58364.19,MasterCard
409ac397-4259-4062-bcfc-a8d229db9b25,8261809,6895967,2024-08-11T10:00:20.714304,32854.74,Discover
597a9044-373c-4daf-adde-8c5dbdf644af,9392948,4046361,2024-09-19T18:48:19.215568,9481.88,Visa
68639441-de88-4b2a-9475-968142903930,8633912,7109865,2024-08-20T12:21:17.351950,86656.54,Discover
c60537e3-f9b3-4ea8-90fd-33136bb9c168,4006684,3042607,2024-09-20T18:50:17.676147,51135.67,Discover
57f34a23-c7be-402f-be8e-a60ecb08f07f,1036197,6314226,2024-06-08T13:12:17.712520,42508.29,Chase
45da5a33-c2e7-43df-9a35-ae86a1086b33,8678721,7091052,2024-12-02T11:23:07.186921,26037.83,Discover
0f7b83e9-a6c7-4512-9753-0b877506fcc2,8255019,4700446,2024-07-31T02:32:30.076689,53234.02,Chase
1af13b78-4d63-4531-9ff8-9ef9dde9ff3a,6873413,7361770,2024-11-21T22:08:00.815133,103411.7,MasterCard
348b1edb-1a6f-4f67-98e5-a2e42fe720e3,6047082,5119906,2024-09-01T09:20:49.360399,83962.46,American Express
fab070d4-4c95-4982-8da5-0ed06e24a3ee,5112502,6437492,2024-01-06T18:53:24.487586,58291.11,Visa
3fedb92e-fcbe-4b42-949e-90b6840fc40b,4585629,7288295,2024-02-26T23:18:01.962193,71178.98,Discover
92d3087d-09d8-4323-9e57-114cb11bf91c,6299895,6963756,2024-02-06T08:52:09.020649,38732.15,Discover
b7fd5042-fa9c-41c7-8c58-49df164cb8ca,5998761,7391582,2024-10-17T06:51:11.313977,64939.9,American Express
880d9221-f521-414a-a4f2-d0926a848666,4711424,7541095,2024-12-03T21:03:16.418266,14183.94,Discover
cd35c599-3a90-442e-82f1-10133d1e7b71,3051428,2256641,2024-09-30T21:20:15.500152,36404.66,Discover
fc86b7e2-5b44-4463-b965-e286fb21e40a,3665134,7669215,2024-09-21T01:04:43.292453,33996.16,Chase
2fd9448a-7756-4413-ae1f-3ae41e1a1c59,3054900,7265313,2024-02-14T23:08:51.592674,107621.81,Chase
19ba9db8-2185-4ff2-88e3-babb5b82b89a,8887187,4084052,2024-04-15T12:56:48.086116,77421.43,American Express
20a31d84-fb05-4996-a103-2742a36a19de,4230259,6597469,2024-03-26T01:26:12.442589,111193.64,Discover
b649ebad-9a90-450b-a6a5-d0b108578e8a,6171981,5913323,2024-08-05T10:07:43.773743,48191.77,Discover
d1fc3c97-9182-416a-90b1-e76106d99b04,7388143,2776739,2024-03-26T19:26:29.138449,15021.01,Chase
d422c404-6540-49da-9abe-9b1691320b51,6101979,5628296,2024-10-25T18:14:50.883037,137625.89,MasterCard
457722a2-3952-4329-ae6d-166dc63208ac,4257845,4557242,2024-08-01T03:36:37.243803,118214.48,MasterCard
4e73d65a-d041-4f38-908a-29e8c305d4d9,4329165,3229906,2024-09-12T00:46:54.901033,146918.27,MasterCard
a6b148f1-6eca-4648-aac3-d748e6840abb,8395135,3846374,2024-04-27T00:46:49.579178,87319.82,MasterCard
8aeecc82-85ce-4062-98ee-43f4007ddebc,7953737,5117192,2024-10-31T15:40:40.694325,41882.32,Discover
257b3ee7-bc60-4ee2-a8f9-87ca3fdd4a4b,7739645,5241472,2024-10-23T15:17:56.742519,35870.2,MasterCard
cb05e30b-7155-4d3d-b7b2-2c1e1b0658cc,7365031,2232217,2024-11-05T20:06:57.317184,12686.17,Visa
0cd33748-5a01-486b-bb21-c0fdd04ee43c,2383412,3333971,2024-11-20T11:10:02.498591,136028.03,MasterCard
ff20cd11-466a-4aa1-9be7-4de503a1fd72,1907675,4382629,2024-03-09T20:52:17.044619,108398.27,Visa
f43d5fbf-383b-4944-bc06-500cb331153e,9793169,6354500,2024-07-01T07:41:02.905082,82360.03,MasterCard
ae1c1c1a-1b57-48a6-ab8f-9efaeba8e74f,4826149,5956500,2024-01-21T23:16:22.904185,91365.77,MasterCard
c0aff531-82cf-493a-8243-d1e655f12e8f,1629158,6526367,2024-12-19T06:21:31.086939,133967.84,American Express
f88de10d-704c-45fb-9c9b-a8d3c4b0f0c9,8317218,3060215,2024-08-24T12:31:57.212674,51697.97,Visa
d1cc30bc-5957-42c8-82af-be76f688aff4,8330127,4408740,2024-08-12T10:46:48.789205,79883.33,Visa
b769d063-976d-4fa8-b151-1bb163643bce,5605088,2574180,2024-10-09T11:13:06.556125,5614.04,MasterCard
dd95586c-c3b9-432a-93d8-a2f572e95e9b,2584330,2015309,2024-06-04T03:17:00.665266,97186.4,American Express
3a652d7f-7a00-41b8-9064-76b3cddc6430,1264599,6446394,2024-07-30T23:59:44.215497,59916.79,American Express
77e2d3ed-a4d4-4c8a-a721-86ee221d196a,6141354,6854240,2024-01-16T10:55:17.101761,85250.7,MasterCard
c719b418-6510-4451-be8a-abee1ea1d27a,1659275,4123338,2024-12-17T20:17:47.419233,134188.46,Visa
eff10cde-aed0-4634-afb2-bf40b3696a82,3943297,3935070,2024-12-25T16:27:31.799114,103317.1,Discover
91ba25cb-cfcc-4922-9923-72733a872f19,6529475,3243680,2024-12-20T17:25:10.953757,60832.49,Visa
40acf224-8c36-4de3-b242-dd69f8791c78,1970232,6718159,2024-06-16T16:16:51.523683,39865.05,American Express
dbbf179d-80e5-4ecb-967f-0f5ad5904b85,3579469,4375765,2024-09-08T13:26:48.344134,71469.02,Chase
1b8c7703-9c79-4a57-8f0e-e130d44a6e11,2488350,7725763,2024-10-11T07:03:56.241042,36413.96,American Express
76024308-77a4-47a8-ad74-05bb8c9c9c93,7142287,2271410,2024-11-27T11:42:29.089115,17183.37,Chase
05531b06-082e-42e0-84fa-e64227c3a577,7373810,7234086,2024-11-01T05:10:21.173994,137745.11,American Express
83e98d46-c159-49e9-9f54-93f5277a545b,4724368,7750272,2024-03-02T15:06:44.446954,2079.82,American Express
1d16d2d3-417e-4daa-a467-5cbf0f678519,5305303,6103848,2024-08-19T10:08:44.526299,50405.63,MasterCard
ee68748d-279a-4151-b6bc-d13d78885966,4335153,7339370,2024-11-22T01:15:51.328160,102796.55,Discover
e4a78fef-934d-4a01-ae00-83d9b7dbc237,1203264,7824821,2024-03-14T13:28:35.639220,85036.71,MasterCard
3caf3fc6-f134-4f6e-a907-4eac2dd544d1,9083933,3075171,2024-03-08T17:55:19.515425,94913.4,Discover
e9d0ffaa-0909-43b1-a6e5-63959c5c7021,8286166,6239912,2024-07-10T21:01:30.790298,79379.87,American Express
aebb4d57-9290-4b46-bce4-f0cb6fdbb582,9319323,6288750,2024-04-29T17:03:00.756181,124812.84,Chase
bbb42ba2-70d0-402a-b3a6-4f8e7288cbf6,6353757,5783072,2024-11-29T09:00:17.845594,49494.61,American Express
dc623a3c-69f0-4fdc-a60e-a5f48aa4e8ff,8748185,7812732,2024-04-26T17:01:58.600677,147959.77,Discover
0fa8d971-1fe6-49a1-a46d-d4821f70e3fd,7461639,3715746,2024-01-28T01:53:36.130127,51377.38,American Express
630a504a-49a2-4a3e-b7a3-1f5be1efe29b,6413138,7592429,2024-10-31T19:27:38.966290,125359.06,American Express
12873cca-462b-4ce5-9735-a2c5e2edfa9e,1860279,7981929,2024-03-18T06:11:30.640750,113779.1,MasterCard
c0ea238f-309a-4fc8-aa6f-e90a1788f7b4,9833826,4014292,2024-07-01T15:33:09.669414,13862.77,Visa
6fa56c20-5720-447b-9622-a7b8a9cc0420,6638008,3772486,2024-04-11T20:53:29.171421,80869.37,American Express
17cb8cc8-ec6b-4711-a8f7-c622dc403e60,7431850,2972398,2024-01-28T04:06:16.027621,63757.35,Visa
70d2e673-61f1-403c-b4e5-1074defc9a9f,2255212,7485341,2024-12-06T03:50:58.536723,33697.04,American Express
da606e72-d3ed-4ef4-9074-afae27846aff,6195197,2275909,2024-10-09T13:33:45.779306,133150.15,Chase
f3d1de7a-d970-4609-aee4-743f51b96453,3752663,4182387,2024-04-04T15:26:45.728102,5781.48,Visa
c8be66b8-4df8-43e9-a68e-53d795ee3edb,8003469,7658838,2024-09-29T07:01:58.979243,97866.47,Discover
f9ab4174-2366-436c-a0e4-8b74324bbbe3,3700311,2718133,2024-03-31T19:14:48.718357,66516.75,Discover
6d3edfda-b351-49c7-ac59-3b0ffd49bcea,7695836,6581786,2024-03-24T15:03:11.284806,4268.0,Chase
c3918ecb-1a2a-415c-9b46-dcc292bef3a9,6465496,6637717,2024-02-16T22:18:19.088688,117325.03,MasterCard
09a95663-d22a-4bd0-88b0-47f3028ae8a5,5991095,2098108,2024-12-09T17:20:48.875413,90996.88,Discover
609a0ef3-468f-4966-ab13-066be7b18c23,9963846,3886694,2024-12-06T09:49:19.471054,45825.39,Discover
514724e7-ed77-4687-b55a-cd3969e782e2,7251561,5111386,2024-06-20T11:39:22.282293,33869.91,Discover
cef3b060-9381-4bec-a0a7-a18f26e1291f,4902451,2530379,2024-11-12T08:14:15.179738,38781.78,Visa
2270500e-ed10-4f6b-a76b-fc48284a7e9f,2160957,5898580,2024-08-12T17:06:27.386232,129447.81,American Express
7a7658f3-2f4f-430e-bd7e-e3c706d0ed94,7966815,5033706,2024-05-31T00:52:23.893712,71645.58,Visa
6face4fb-d00e-4766-b52f-f689aa3aca99,3817649,7305295,2024-12-28T21:48:47.813838,2328.18,American Express
934cd1c4-be91-4602-abf6-1f5957f61f1a,9933800,3380332,2024-04-29T21:35:53.390455,19183.79,MasterCard
588da78c-7c57-48c2-ac44-a6f17f992108,8241903,4348744,2024-09-29T18:45:27.666738,18184.33,MasterCard
01853efe-cf72-43b3-ac7a-46871688b142,8090851,6798824,2024-09-27T17:21:02.658841,67691.6,American Express
b518762e-b793-4688-beb3-528584e95f08,2098166,5846201,2024-03-27T23:22:22.993182,129238.41,Chase
12ba2cc6-f5a3-462d-8cba-ae136f8232fc,3588889,6416937,2024-11-23T07:38:09.370888,82092.99,Discover
621e53f3-9c3d-4466-ab3b-f204e9ba730d,9629483,7744917,2024-06-21T08:01:23.384599,113980.55,American Express
cd67a6fb-710b-4994-8d3f-df5a136961d6,3918707,3502077,2024-10-12T21:28:38.967706,131968.53,Discover
fdda94c7-e81a-4a9e-a90f-5c832e382bcd,5979112,4853592,2024-11-12T23:23:22.456337,23172.76,MasterCard
170088c7-dd93-4dcd-bebc-92cefcfdd5b3,9187674,6899613,2024-09-26T11:18:20.113939,124950.91,MasterCard
f1ca5209-e761-4085-a92a-b169c268e0cb,8329056,5762727,2024-05-12T08:49:53.025275,72101.75,Discover
b3bec5cd-72b5-46e6-8d91-cebd3bafd4fd,3582078,3608651,2024-11-07T14:29:48.974448,138330.85,Visa
f391f7be-5194-4100-8b06-6860e6458258,3353579,7329178,2024-04-13T14:02:00.306982,110002.71,Chase
5ed03c80-0b83-408d-a42b-69464228d936,3269806,5159468,2024-03-26T00:58:30.999861,16878.19,MasterCard
a63f1f39-a3c0-4584-b17e-b2d3293eb52e,7244595,4602146,2024-01-08T06:20:52.374844,101272.64,MasterCard
d59abb27-7af3-47dc-9529-a8e1e14b3563,8014034,2877436,2024-04-27T07:23:16.685906,98609.61,American Express
c79ab24d-284e-4eec-a22b-f928a3ee3161,2880889,4322240,2024-11-24T04:47:38.591187,147069.63,Discover
38990665-7769-486e-ba0e-45242ff1ff47,1647486,4292999,2024-01-10T10:51:16.713710,1556.65,Chase
9af7d98b-892c-4f62-a3c9-d4483d695830,2988949,2663096,2024-10-03T19:04:10.399279,33199.18,MasterCard
